,Name,Cost,Collections,Cuisines,Timings,latitude,longitude,additional_services,Has_Featured,known_for,status
43,The Foodie Monster Kitchen,500,"Great Breakfasts, Late Night Restaurants, Best shawarmas","American, Wraps, Desserts",7 AM to 1 AM,17.4485710112,78.3563734218,[],0.0,"Good Space, Interesting Menu, Breakfast Options, Nice Menu, Great Price, Pocket Friendly Place",Permanently Closed
44,La La Land - Bar & Kitchen,"1,000","Great Buffets, Trending This Week","Finger Food, North Indian, Kebab, Chinese",12 Noon to 11:30 PM,17.4398654761,78.3623758703,"['Home Delivery', 'Takeaway Available', 'Full Bar Available', 'Table booking recommended', 'Live Music', 'Happy Hours', 'Free Parking', 'Indoor Seating', 'Live Sports Screening', 'Romantic Dining', 'Smoking Area', 'Buffet']",0.0,"Amazing Vibe, Decent Music, Affordable, Professional Staff, Serving Time, Comfortable Seating",Open For Business
45,Owm Nom Nom,900,,"Chinese, Biryani, Andhra, North Indian",12Noon to 11:30PM (Mon-Sun),17.4487466082,78.3575006202,[],0.0,,Permanently Closed
46,Ulavacharu,"1,400","Function Venues, Regional Favorites","Andhra, North Indian, Chinese",12 Noon to 11:30 PM,17.4293576357,78.3744334057,"['Home Delivery', 'Takeaway Available', 'Valet Parking Available', 'Indoor Seating', 'Table Reservation Not Required', 'Family Friendly', 'No Alcohol Available']",1.0,"Ample Seating Area, Family Place, Authentic Taste, Good Quality Food, Theme, Courteous Staff",Open For Business
47,Shanghai Chef 2,800,Pan-Asian Delicacies,"Chinese, Thai, Indonesian, Asian",12 Noon to 11 PM,17.4416730195,78.3580796421,"['Home Delivery', 'Takeaway Available', 'Desserts and Bakes', 'Table booking recommended', 'Valet Parking Available', 'Indoor Seating']",0.0,"Excellent Customer Service, Chinese, Family Place, Host, Lights, Good Value",Open For Business
48,Udipi's Upahar,500,,"South Indian, North Indian, Chinese",6 AM to 10:30 PM,17.4408573722,78.3607236296,"['Breakfast', 'Home Delivery', 'Takeaway Available', 'Indoor Seating']",0.0,"Affordable Food, Pocket Friendly Restaurant, Gastronomical Experience, Relaxed Atmosphere, Breakfast, Good Value",Open For Business
49,Mathura Vilas,500,"Veggie Friendly, Terrific Thalis","South Indian, North Indian, Chinese","11:30 AM to 3:30 PM, 6:45 PM to 11:30 PM",17.4401098521,78.3623078093,[],0.0,"Veggie Friendly, Terrific Thalis",Permanently Closed
50,Gal Punjab Di,800,,"North Indian, Continental","11:55 AM to 4 PM, 7 PM to 11:15 PM",17.4414913384,78.3578107506,"['Home Delivery', 'Takeaway Available', 'Indoor Seating', 'Buffet', 'Family Friendly', 'Table booking recommended']",0.0,"Dhaba Feel, Good for Large Groups, Comfortable Seating Area, More Variety, Friendly Place, Combo",Open For Business
51,Hitech Bawarchi Food Zone,500,,"Biryani, North Indian, Chinese",12 Noon to 11 PM,17.4461187133,78.3577956632,"['Home Delivery', 'Takeaway Available', 'Indoor Seating']",0.0,"Good Delivery, Good Quantity, Tasty, Good Taste, Price, Good Service",Open For Business
52,Biryanis And More,500,,"North Indian, Biryani, Chinese",11 AM to 11 PM,17.4291250809,78.3739958704,"['Home Delivery', 'Takeaway Available', 'Wifi', 'Indoor Seating']",1.0,"Courteous Staff, Good Ambience, Main Course, Food Quality, Great Food, Tasty",Open For Business
53,Diners Pavilion,"1,200","Great Buffets, Live Sports Screenings","Chinese, Continental, Italian","12noon to 4:30pm, 6:30pm to 11:30pm (Mon, Tue, Wed, Fri, Sat), Closed (Thu),12noon to 12midnight (Sun)",17.4428193977,78.3554339781,[],0.0,"Royal Ambience, Private Dining Area, Dining Room, Amazing Interiors, Beautiful Decor, Nice Decor",Permanently Closed
54,Asian Meal Box,200,,Asian,"12noon to 12midnight (Mon, Tue, Wed, Thu, Sun), 12noon to 1am (Fri-Sat)",17.4524302671,78.3630273119,[],0.0,"Hygienic, Combos, Fast Delivery, Reasonable Price, Good Quantity, Worth the Money",Permanently Closed
55,Cafe Eclat,700,Sneak Peek Hyderabad,"Cafe, Bakery",8 AM to 11:30 PM,17.4352523368,78.3674925193,"['Breakfast', 'Home Delivery', 'Takeaway Available', 'Indoor Seating', 'Wifi', 'Desserts and Bakes']",0.0,"Menu Option, Breakfast Options, Live Kitchen, Fresh Ingredients, Comfortable Seating, Healthy Food",Open For Business
56,Feast - Sheraton Hyderabad Hotel,"2,500","Sunday Brunches, Great Breakfasts, Function Venues, Ramzan Mubarak","Modern Indian, Asian, Continental, Italian","6:30am to 10:30am, 12:30pm to 3pm, 7pm to 11pm (Mon),6:30am to 10:30am, 12:30pm to 3pm, 7:30pm to 11pm (Tue-Sat),6:30am to 10:30am, 12:30pm to 3:30pm, 7pm to 11pm (Sun)",17.4217708227,78.33761774,"['Breakfast', 'Home Delivery', 'Takeaway Available', 'Wheelchair Accessible', 'Valet Parking Available', 'Romantic Dining', 'Table booking recommended', 'Luxury Dining', 'Brunch', 'Indoor Seating', 'Available for Functions', 'Smoking Area', 'Wifi', 'Buffet']",1.0,"Sophisticated, Worth the Price, Courteous Service, Relaxed Atmosphere, Brunch, Great Hospitality",Open For Business
57,Being Hungry,450,,"North Indian, Chinese","12 Noon to 3 PM, 7 PM to 11:30 PM",17.4204602046,78.3474701643,"['Home Delivery', 'Takeaway Available', 'Wifi', 'Indoor Seating']",0.0,"Bang for the Buck, Good Quantity, Reasonable Price, Nice Food, Good Food, Tasty Food",Open For Business
58,Tempteys,350,Best Milkshakes,"Desserts, Beverages",11:30 AM to 1 AM,17.4473008343,78.3533866973,"['Home Delivery', 'Takeaway Available', 'Indoor Seating']",0.0,"Concept, Decor, Friendly Staff, Nice Place, Good Ambience, Music",Open For Business
59,KS Bakers,200,,"Bakery, Desserts, Fast Food",9 AM to 10 PM,17.4416938105,78.3579686657,"['Breakfast', 'Home Delivery', 'Takeaway Available', 'Desserts and Bakes', 'Indoor Seating']",0.0,"Totally Worth it, Pocket Friendly, Prices, Tasty, Good Place, Good Food",Open For Business
60,PourHouse7,"1,200","Happy Hours, Top Drinking Destinations, Corporate Favorites","North Indian, Continental, Chinese, Italian","12 Noon to 12 Midnight (Mon-Thu, Sun), 12 Noon to 1 AM (Fri-Sat)",17.4331270932,78.3743301407,"['Takeaway Available', 'Full Bar Available', 'Valet Parking Available', 'Indoor Seating', 'Table booking recommended', 'Happy Hours', 'Smoking Area', 'Rooftop']",1.0,"Rooftop Seating, Pocket Friendly Place, Nice View, Great Music, Ambience was Super Cool, Beautiful Ambience",Open For Business
61,Prism Club & Kitchen,"1,200","Sneak Peek Hyderabad, Best Bars & Pubs, Gigs and Events","Kebab, Continental, Italian, North Indian",5pm to 12midnight (Mon-Sun),17.4211909553,78.3283815577,"['Home Delivery', 'Full Bar Available', 'Dance Floor', 'Nightlife', 'Live Music', 'Romantic Dining', 'Table booking recommended', 'Smoking Area', 'Live Sports Screening', 'Indoor Seating', 'Dress Code Applicable']",1.0,"Themed Ambiance, Extensive Mocktail Menu, Best Club, Good Bartenders, Sound System, Amazing Music",Open For Business
62,Shree Santosh Dhaba Family Restaurant,500,,"North Indian, Chinese, Fast Food",11 AM to 11:30 PM,17.4433449253,78.3628670499,"['Home Delivery', 'Takeaway Available', 'Vegetarian Only', 'Indoor Seating', 'No Alcohol Available']",0.0,"Excellent Taste, Tasty Food, Good Ambience, Good Food, Ambiance, Prices",Open For Business
63,Dine O China,850,,"Chinese, Asian, Momos",11:30AM to 11PM (Mon-Sun),17.4366895172,78.3668139204,"['Home Delivery', 'Takeaway Available', 'Indoor Seating', 'Valet Parking Available', 'Kid Friendly', 'Live Sports Screening', 'Wifi']",0.0,"Live Kitchen, Reasonable Rate, Ample Seating Area, Chinese, Nice Staff, Good for Large Groups",Open For Business
64,Hyderabad Chefs,600,,"North Indian, Chinese",12 Noon to 10:30 PM,17.4485953198,78.3577923104,[],0.0,"Decent Place, Location, Good Taste, Main Course, Price, Quality",Permanently Closed
65,Komatose - Holiday Inn Express & Suites,"1,500","Happy Hours, Top-Rated, Gold Curated","North Indian, Chinese, Japanese, Sushi",1 PM to 11 PM,17.4240820558,78.3475720882,"['Home Delivery', 'Takeaway Available', 'Full Bar Available', 'Live Sports Screening', 'Indoor Seating', 'Buffet', 'Dance Floor', 'Valet Parking Available', 'Live Music', 'Romantic Dining', 'Table booking recommended', 'Smoking Area', 'Brunch']",0.0,"Awesome Staff, New Menu, Dj, Great Music, Nice Music, Band",Open For Business
66,Aromas@11SIX,750,,"North Indian, Chinese, Mughlai, Biryani",11:30 AM to 12 Midnight,17.4191409397,78.3781472594,"['Home Delivery', 'Takeaway Available', 'Live Sports Screening', 'Indoor Seating', 'Wifi', 'Outdoor Seating', 'Table booking recommended', 'Smoking Area']",0.0,"Outdoor Seating, Main Course, Good Quantity, Chef, Awesome Food, Great Taste",Open For Business
67,Yum Yum Tree - The Arabian Food Court,"1,200",Food Hygiene Rated Restaurants in Hyderabad,"North Indian, Hyderabadi",12 Noon to 12 Midnight,17.430609971,78.324513472,"['Home Delivery', 'Takeaway Available', 'Indoor Seating', 'Family Friendly']",1.0,"Rooftop Ambience, Ample Seating Area, Courteous Staff, View, Affordable Prices, Portion",Open For Business
68,The Tilt Bar Republic,"1,500","Gigs and Events, Corporate Favorites","North Indian, Continental, Italian",12noon to 12midnight (Mon-Sun),17.4291749826,78.373917751,"['Takeout Available', 'Full Bar Available', 'Live Sports Screening', 'Romantic Dining', 'Buffet', 'Valet Parking Available', 'Indoor Seating', 'Brunch']",1.0,"Good Bartenders, Trained Staff, Singer, Good View, Live Band, Cozy Place",Open For Business
